   15 | =
   36 | <>
   37 | <
   76 | >
   80 | <=
   82 | >=
   58 | <
   59 | >
   85 | <>
   91 | =
 1694 | <=
 1695 | >=
   92 | =
   93 | =
   94 | =
   95 | <
   96 | =
   97 | <
   98 | =
 3877 | ^@
  254 | =
  255 | <
  256 | <=
  257 | >=
  258 | >
  259 | <>
  260 | =
  261 | <
  262 | <=
  263 | >=
  264 | >
  265 | <>
  349 | ||
  374 | ||
  375 | ||
  352 | =
  353 | =
 3315 | <>
 3316 | <>
 5068 | =
 5072 | <>
 5073 | <
 5074 | >
 5075 | <=
 5076 | >=
  385 | =
  387 | =
  402 | <>
 2799 | <
 2800 | >
 2801 | <=
 2802 | >=
  410 | =
  411 | <>
  412 | <
  413 | >
  414 | <=
  415 | >=
  416 | =
  417 | <>
  418 | <
  419 | >
  420 | <=
  430 | >=
  439 | %
  473 | @
  484 | -
  485 | <<
  486 | &<
  487 | &>
  488 | >>
  489 | <@
  490 | @>
  491 | ~=
  492 | &&
  493 | <<
  494 | &<
  495 | &>
  496 | >>
  497 | <@
  498 | @>
  499 | ~=
  500 | &&
  501 | >=
  502 | >
  503 | =
  504 | <
  505 | <=
  506 | >^
  507 | <<
  508 | >>
  509 | <^
  510 | ~=
  511 | <@
  433 | @>
  512 | <@
  513 | @@
  514 | *
  517 | <->
  518 | <>
  519 | <>
  520 | >
  521 | >
  522 | <=
  523 | <=
  524 | >=
  525 | >=
  526 | *
  527 | /
  528 | /
  529 | %
  530 | %
  531 | <>
  532 | =
  533 | =
  534 | <
  535 | <
  536 | >
  537 | >
  538 | <>
  539 | <>
  540 | <=
  541 | <=
  542 | >=
  543 | >=
  544 | *
  545 | *
  546 | /
  547 | /
  550 | +
  551 | +
  552 | +
  553 | +
  554 | -
  555 | -
  556 | -
  557 | -
  558 | -
  559 | -
  584 | -
  585 | -
  586 | +
  587 | -
  588 | /
  589 | *
  590 | @
  591 | +
  592 | -
  593 | /
  594 | *
  595 | @
  596 | |/
  597 | ||/
  607 | =
  608 | <>
  609 | <
  610 | >
  611 | <=
  612 | >=
  644 | <>
  645 | <
  646 | >
  647 | <=
  648 | >=
  649 | =
  613 | <->
  760 | <->
  614 | <->
  761 | <->
  615 | <->
  606 | <->
  616 | <->
  762 | <->
  617 | <->
  763 | <->
  618 | <->
  784 | <->
  620 | =
  621 | <>
  622 | <
  623 | >
  624 | <=
  625 | >=
  630 | <>
  631 | <
  632 | <=
  633 | >
  634 | >=
  639 | ~
  640 | !~
  641 | ~
  642 | !~
  643 | <>
  654 | ||
  660 | <
  661 | <=
  662 | >
  663 | >=
  664 | <
  665 | <=
  666 | >
  667 | >=
  670 | =
  671 | <>
  672 | <
  673 | <=
  674 | >
  675 | >=
  682 | @
  684 | +
  685 | -
  686 | *
  687 | /
  688 | +
  689 | -
  690 | *
  691 | /
  692 | +
  693 | -
  694 | *
  695 | /
  818 | +
  819 | -
  820 | *
  821 | /
  822 | +
  823 | -
  824 | *
  825 | /
  706 | <->
  707 | <->
  708 | <->
  709 | <->
  712 | <->
  713 | <>
  731 | +
  732 | -
  733 | *
  734 | /
  735 | +
  736 | +
  737 | -
  738 | *
  739 | /
  755 | @>
  756 | <@
  757 | @>
  758 | <@
  759 | @>
  773 | @
  792 | =
  793 | <
  794 | >
  795 | <=
  796 | >=
  797 | #
  798 | ?#
  799 | @-@
  800 | >^
  801 | <^
  802 | ?#
  803 | #
  804 | +
  805 | -
  806 | *
  807 | /
  808 | ?-
  809 | ?|
  843 | *
  844 | /
  845 | *
  900 | =
  901 | <>
  902 | <
  903 | >
  904 | <=
  905 | >=
  906 | +
  907 | -
  908 | *
  909 | /
 3346 | *
 3347 | /
  912 | *
  913 | /
  914 | *
  915 | /
  916 | *
 3349 | *
  917 | *
  918 | *
 3825 | /
  965 | ^
  966 | +
  967 | -
  968 | @>
  974 | =
  969 | @@
  971 | @@
 1054 | =
 1055 | ~
 1056 | !~
 1057 | <>
 1058 | <
 1059 | <=
 1060 | >
 1061 | >=
 1070 | =
 1071 | <>
 1072 | <
 1073 | >
 1074 | <=
 1075 | >=
 1076 | +
 1077 | -
 1093 | =
 1094 | <>
 1095 | <
 1096 | <=
 1097 | >
 1098 | >=
 1099 | -
 1100 | +
 1101 | -
 1108 | =
 1109 | <>
 1110 | <
 1111 | <=
 1112 | >
 1113 | >=
 1550 | =
 1551 | <>
 1552 | <
 1553 | <=
 1554 | >
 1555 | >=
 1116 | +
 1117 | -
 1118 | /
 1119 | *
 1120 | =
 1121 | <>
 1122 | <
 1123 | >
 1124 | <=
 1125 | >=
 1126 | +
 1127 | -
 1128 | /
 1129 | *
 1130 | =
 1131 | <>
 1132 | <
 1133 | >
 1134 | <=
 1135 | >=
 1207 | ~~
 1208 | !~~
 1209 | ~~
 1210 | !~~
 1211 | ~~
 1212 | !~~
 1226 | ~*
 1227 | !~*
 1228 | ~*
 1229 | !~*
 1234 | ~*
 1235 | !~*
 1320 | =
 1321 | <>
 1322 | <
 1323 | <=
 1324 | >
 1325 | >=
 1327 | +
 1328 | -
 1329 | -
 1330 | =
 1331 | <>
 1332 | <
 1333 | <=
 1334 | >
 1335 | >=
 1336 | -
 1337 | +
 1338 | -
 1360 | +
 1361 | +
 1363 | +
 1366 | +
 1399 | -
 1420 | @@
 1500 | =
 1501 | <>
 1502 | <
 1503 | >
 1504 | <=
 1505 | >=
 1506 | <<
 1507 | &<
 1508 | &>
 1509 | >>
 1510 | <@
 1511 | @>
 1512 | ~=
 1513 | &&
 1514 | |>>
 1515 | <<|
 1516 | +
 1517 | -
 1518 | *
 1519 | /
 1520 | <->
 1521 | #
 1522 | <->
 3291 | <->
 3276 | <->
 3289 | <->
 1523 | <->
 1383 | <->
 1525 | ?#
 1526 | ?||
 1527 | ?-|
 1528 | ?-
 1529 | ?|
 1535 | =
 1536 | #
 1537 | ?#
 1538 | ?#
 1539 | ?#
 1546 | <@
 1547 | <@
 1548 | <@
 1549 | <@
 1557 | ##
 1558 | ##
 1559 | ##
 1567 | ##
 1577 | ##
 1578 | ##
 1583 | *
 1584 | *
 1585 | /
 1586 | <>
 1587 | <
 1588 | <=
 1589 | >
 1590 | >=
 1591 | @-@
 1611 | ?#
 1612 | ?||
 1613 | ?-|
 1614 | ?-
 1615 | ?|
 1616 | =
 1617 | #
 4161 | |>>
 4162 | <<|
 1220 | =
 1221 | <>
 1222 | <
 1223 | <=
 1224 | >
 1225 | >=
 3147 | ~
 3148 | &
 3149 | |
 3362 | =
 3363 | <>
 3364 | <
 3365 | <=
 3366 | >
 3367 | >=
 3368 | ~
 3369 | &
 3370 | |
 1201 | =
 1202 | <>
 1203 | <
 1204 | <=
 1205 | >
 1206 | >=
  931 | <<
  932 | <<=
  933 | >>
  934 | >>=
 3552 | &&
 2634 | ~
 2635 | &
 2636 | |
 2637 | +
 2638 | +
 2639 | -
 2640 | -
 1625 | ~~*
 1626 | !~~*
 1627 | ~~*
 1628 | !~~*
